,name,country,region,geoname,year,boundary,population,climate,latitute,longitude
9016,Mishawaka,United States,North America,4923670,2015,City / Municipality,48679,Hot summer,41.66199,-86.15862
9017,Third Lake,United States,North America,4913515,2015,City / Municipality,1178,Hot summer,42.37391,-88.01091
9018,Riverdale,United States,North America,5103313,2015,City / Municipality,4253,Hot summer,40.99399,-74.30348
9019,Portland,United States,North America,4650946,2015,City / Municipality,12522,Hot summer,36.58171,-86.51638
9020,Orestes,United States,North America,4924522,2015,City / Municipality,410,Hot summer,40.26948,-85.72803
9021,Coosada,United States,North America,4056837,2015,City / Municipality,1244,Hot summer,32.49791,-86.33136
9022,Alliance,United States,North America,4452465,2015,City / Municipality,766,Hot summer,35.14489,-76.80216
9023,Escalon,United States,North America,5346811,2015,City / Municipality,7522,Hot summer,37.79781,-120.99792
9024,Riverside,United States,North America,5208462,2015,City / Municipality,1899,Hot summer,40.95536,-76.62885
9025,Coplay,United States,North America,5185397,2015,City / Municipality,3232,Hot summer,40.6701,-75.49546
9026,Elk Grove Village,United States,North America,4890925,2015,City / Municipality,32931,Hot summer,42.00392,-87.97035
9027,Hammond,United States,North America,4921100,2015,City / Municipality,77134,Hot summer,41.58337,-87.50004
9028,Elmore,United States,North America,5153177,2015,City / Municipality,1380,Hot summer,41.47616,-83.29576
9029,Park City,United States,North America,4303593,2015,City / Municipality,562,Hot summer,37.09394,-86.04637
9030,Madison,United States,North America,4274955,2015,City / Municipality,641,Hot summer,38.13558,-96.13583
9031,Akiak,United States,North America,5878993,2015,City / Municipality,383,Cool summer,60.91222,-161.21389
9032,Cibolo,United States,North America,4681462,2015,City / Municipality,27855,Hot summer,29.56162,-98.22696
9033,Coburg,United States,North America,4852146,2015,City / Municipality,40,Hot summer,40.91749,-95.26443
9034,Simpson,United States,North America,4279429,2015,City / Municipality,84,Hot summer,39.38528,-97.93143
9035,Tremont,United States,North America,4913892,2015,City / Municipality,2156,Hot summer,40.52754,-89.4926
9036,Essex,United States,North America,5116677,2015,City / Municipality,642,Warm Summer,44.31005,-73.35263
9037,Plano,United States,North America,4906143,2015,City / Municipality,11358,Hot summer,41.66281,-88.53702
9038,Inola,United States,North America,4539351,2015,City / Municipality,1846,Hot summer,36.15121,-95.50942
9039,Poplar Bluff,United States,North America,4404233,2015,City / Municipality,17233,Hot summer,36.757,-90.39289
9040,Jackson,United States,North America,4632595,2015,City / Municipality,67005,Hot summer,35.61452,-88.81395
9041,Woodville,United States,North America,5279715,2015,City / Municipality,1349,Warm Summer,44.95302,-92.2913
9042,Warr Acres,United States,North America,4554687,2015,City / Municipality,10420,Hot summer,35.52256,-97.61893
9043,Horntown,United States,North America,4539038,2015,City / Municipality,93,Hot summer,35.08703,-96.24778
9044,Madison,United States,North America,4243740,2015,City / Municipality,3846,Hot summer,38.68255,-90.15705
9045,Wardensville,United States,North America,4826462,2015,City / Municipality,272,Hot summer,39.07511,-78.59779
9046,Hodgkins,United States,North America,4896069,2015,City / Municipality,1848,Hot summer,41.76892,-87.85783
9047,Taylorsville,United States,North America,4310638,2015,City / Municipality,1252,Hot summer,38.03173,-85.34245
9048,Brawley,United States,North America,5330567,2015,City / Municipality,26149,Hot arid,32.97866,-115.53027
9049,Worcester,United States,North America,4956184,2015,City / Municipality,184508,Warm Summer,42.26259,-71.80229
9050,Crescent City,United States,North America,5562087,2015,City / Municipality,6670,Warm summer,41.75595,-124.20175
9051,Forgan,United States,North America,5515714,2015,City / Municipality,524,Cold arid,36.90697,-100.53932
9052,Martinsburg,United States,North America,5072708,2015,City / Municipality,90,Hot summer,42.50833,-96.83087
9053,Madrid,United States,North America,5697275,2015,City / Municipality,231,Hot summer,40.85,-101.5435
9054,Clifton Springs,United States,North America,5112965,2015,City / Municipality,2071,Warm Summer,42.96173,-77.13998
9055,Eagle Lake,United States,North America,4153884,2015,City / Municipality,2520,Hot summer,27.97836,-81.75647
9056,Snowville,United States,North America,5781613,2015,City / Municipality,172,Cold arid,41.96548,-112.7097
9057,Boaz,United States,North America,4051059,2015,City / Municipality,9710,Hot summer,34.20065,-86.16637
9058,Greensboro,United States,North America,4157500,2015,City / Municipality,607,Hot summer,30.56961,-84.74527
9059,Mountain View,United States,North America,5832901,2015,City / Municipality,1287,Cold arid,41.26884,-110.33988
9060,Katy,United States,North America,4702732,2015,City / Municipality,17116,Hot summer,29.78579,-95.8244
9061,Progreso Lakes,United States,North America,4720795,2015,City / Municipality,252,Hot arid,26.07174,-97.95889
9062,Cortland,United States,North America,5151174,2015,City / Municipality,6880,Warm summer,41.33033,-80.72536
9063,Laurel Springs,United States,North America,4502649,2015,City / Municipality,1884,Hot summer,39.82011,-75.00628
9064,Hammon,United States,North America,4538254,2015,City / Municipality,571,Hot summer,35.63283,-99.38177
9065,Manchester,United States,North America,4838174,2015,City / Municipality,57873,Hot summer,41.77593,-72.52148
9066,Seminary,United States,North America,4445438,2015,City / Municipality,313,Hot summer,31.56239,-89.49757
9067,Boyce,United States,North America,4748607,2015,City / Municipality,615,Hot summer,39.09316,-78.05944
9068,Elk Rapids,United States,North America,4991969,2015,City / Municipality,1614,Warm Summer,44.89556,-85.41646
9069,Custar,United States,North America,5151597,2015,City / Municipality,185,Hot summer,41.28477,-83.84438
9070,Cornell,United States,North America,5249461,2015,City / Municipality,1426,Warm Summer,45.16719,-91.14931
9071,Madrid,United States,North America,4865871,2015,City / Municipality,2597,Hot summer,41.87665,-93.82328
9072,Cimarron City,United States,North America,4533538,2015,City / Municipality,167,Hot summer,35.88949,-97.60171
9073,Geraldine,United States,North America,5654032,2015,City / Municipality,261,Cold arid,47.60358,-110.26576
9074,Chapmanville,United States,North America,4801828,2015,City / Municipality,1171,Hot summer,37.97371,-82.01735
9075,Ripon,United States,North America,5268955,2015,City / Municipality,7764,Warm Summer,43.8422,-88.83594
9076,Chickasaw,United States,North America,5149982,2015,City / Municipality,298,Hot summer,40.43699,-84.49329
9077,Hazel Park,United States,North America,4995664,2015,City / Municipality,16530,Hot summer,42.46254,-83.10409
9078,Lookout Mountain,United States,North America,4206783,2015,City / Municipality,1577,Hot summer,34.97758,-85.35774
9079,Norwich,United States,North America,4276469,2015,City / Municipality,458,Hot summer,37.45724,-97.84894
9080,Chester,United States,North America,4187637,2015,City / Municipality,1567,Hot summer,32.39378,-83.15293
9081,Pacific Junction,United States,North America,4870551,2015,City / Municipality,460,Hot summer,41.01861,-95.79917
9082,Atlanta,United States,North America,4315153,2015,City / Municipality,152,Hot summer,31.80517,-92.73821
9083,Goodman,United States,North America,5254545,2015,City / Municipality,608,Warm Summer,45.63135,-88.35345
9084,Greenfield,United States,North America,4388790,2015,City / Municipality,1319,Hot summer,37.41532,-93.84104
9085,Camarillo,United States,North America,5333180,2015,City / Municipality,67363,Hot summer,34.21639,-119.0376
9086,Greensboro,United States,North America,4065282,2015,City / Municipality,2365,Hot summer,32.70415,-87.5955
9087,Donaldson,United States,North America,5024492,2015,City / Municipality,40,Warm Summer,48.5722,-96.89645
9088,Josephine,United States,North America,4701650,2015,City / Municipality,1317,Hot summer,33.06123,-96.3072
9089,Wheeler,United States,North America,5533560,2015,City / Municipality,1625,Hot summer,35.44533,-100.27096
9090,Saltillo,United States,North America,4444938,2015,City / Municipality,5008,Hot summer,34.37649,-88.68172
9091,Mosby,United States,North America,4399148,2015,City / Municipality,200,Hot summer,39.31556,-94.29384
9092,Kit Carson,United States,North America,5427524,2015,City / Municipality,230,Cold arid,38.76111,-102.78937
9093,Independence,United States,North America,4273359,2015,City / Municipality,8799,Hot summer,37.22424,-95.70831
9094,McCook,United States,North America,5697383,2015,City / Municipality,7526,Hot summer,40.20195,-100.62571
9095,Sandy Springs,United States,North America,4221333,2015,City / Municipality,105703,Hot summer,33.92427,-84.37854
9096,Burrton,United States,North America,4268886,2015,City / Municipality,887,Hot summer,38.0239,-97.66977
9097,Lakewood Village,United States,North America,4705067,2015,City / Municipality,813,Hot summer,33.14262,-96.96945
9098,Reliance,United States,North America,5230778,2015,City / Municipality,219,Hot summer,43.87888,-99.60316
9099,Colp,United States,North America,4236204,2015,City / Municipality,224,Hot summer,37.80533,-89.08008
9100,Cosby,United States,North America,4382459,2015,City / Municipality,125,Hot summer,39.86416,-94.67829
9101,Hinckley,United States,North America,5540460,2015,City / Municipality,698,Cold arid,39.32496,-112.67106
9102,Elizabethtown,United States,North America,4465106,2015,City / Municipality,3544,Hot summer,34.62934,-78.60529
9103,Grainola,United States,North America,4537861,2015,City / Municipality,30,Hot summer,36.93726,-96.65058
9104,Rolling Fields,United States,North America,4306677,2015,City / Municipality,663,Hot summer,38.26785,-85.67163
9105,Willowbrook,United States,North America,4281831,2015,City / Municipality,85,Hot summer,38.10196,-97.992
9106,Solon,United States,North America,4978963,2015,City / Municipality,1059,Warm Summer,44.9495,-69.85839
9107,Buffalo,United States,North America,5019588,2015,City / Municipality,16103,Hot summer,45.17191,-93.87469
9108,Syracuse,United States,North America,5782391,2015,City / Municipality,28407,Hot summer,41.08939,-112.06467
9109,Beachwood,United States,North America,4500709,2015,City / Municipality,11196,Hot summer,39.93901,-74.19292
9110,Burgess,United States,North America,4379172,2015,City / Municipality,55,Hot summer,37.55616,-94.61496
9111,Wall,United States,North America,5217803,2015,City / Municipality,566,Hot summer,40.39368,-79.78616
9112,Munnsville,United States,North America,5128154,2015,City / Municipality,462,Warm Summer,42.97701,-75.58685
9113,Florence,United States,North America,5294902,2015,City / Municipality,25779,Hot arid,33.03145,-111.38734
9114,Danville,United States,North America,4270225,2015,City / Municipality,35,Hot summer,37.28613,-97.892
9115,Flaxton,United States,North America,5689140,2015,City / Municipality,69,Warm Summer,48.89864,-102.39239
9116,Gardena,United States,North America,5689233,2015,City / Municipality,29,Warm Summer,48.70084,-100.49764
9117,Plum Branch,United States,North America,4591693,2015,City / Municipality,78,Hot summer,33.84874,-82.25985
9118,Eskridge,United States,North America,4271144,2015,City / Municipality,505,Hot summer,38.85889,-96.10916
9119,Nashville,United States,North America,90002483,2015,City / Municipality,180,Hot summer,40.595785,-82.112994
9120,Beecher,United States,North America,5245278,2015,City / Municipality,702,Warm Summer,45.5883,-87.99484
9121,Port Vue,United States,North America,5206958,2015,City / Municipality,3708,Hot summer,40.3359,-79.86977
9122,Mobeetie,United States,North America,5526495,2015,City / Municipality,104,Hot summer,35.5131,-100.4418
9123,Bokoshe,United States,North America,4531143,2015,City / Municipality,495,Hot summer,35.18649,-94.78578
9124,Washington,United States,North America,5094275,2015,City / Municipality,1110,Warm Summer,43.17591,-72.09675
9125,Rutland,United States,North America,5061243,2015,City / Municipality,159,Warm Summer,46.05302,-97.50898
9126,New Riegel,United States,North America,5164405,2015,City / Municipality,244,Hot summer,41.05144,-83.31853
9127,Carpio,United States,North America,5688346,2015,City / Municipality,148,Warm Summer,48.44252,-101.71461
9128,Dushore,United States,North America,5187613,2015,City / Municipality,572,Warm Summer,41.52424,-76.40077
9129,Gibsonburg,United States,North America,5155710,2015,City / Municipality,2542,Hot summer,41.3845,-83.32048
9130,White Earth,United States,North America,5692892,2015,City / Municipality,90,Warm Summer,48.38058,-102.77324
9131,Nelsonville,United States,North America,5264299,2015,City / Municipality,158,Warm Summer,44.49497,-89.30984
9132,Little Canada,United States,North America,5034905,2015,City / Municipality,10344,Hot summer,45.02691,-93.08772
9133,Onaway,United States,North America,5004490,2015,City / Municipality,833,Warm Summer,45.35751,-84.2239
9134,Pleasant Plain,United States,North America,4871537,2015,City / Municipality,102,Hot summer,41.14724,-91.85906
9135,Eastvale,United States,North America,5188155,2015,City / Municipality,221,Hot summer,40.76673,-80.31479
